"WMB.Open","WMB.High","WMB.Low","WMB.Close","WMB.Volume","WMB.WAP","WMB.hasGaps","WMB.Count","index","Orders","Position","holdingGrossReturn","X50PeriodSMA","upperBband2SD50PeriodsSMA","lowerBband2SD50PeriodsSMA","upperBband1SD50PeriodsSMA","lowerBband1SD50PeriodsSMA","X20PeriodSMA","upperBband2SD20PeriodsSMA","lowerBband2SD20PeriodsSMA","upperBband1SD20PeriodsSMA","lowerBband1SD20PeriodsSMA","X10PeriodSMA","upperBband2SD10PeriodsSMA","lowerBband2SD10PeriodsSMA","upperBband1SD10PeriodsSMA","lowerBband1SD10PeriodsSMA","X5PeriodSMA","upperBband2SD5PeriodsSMA","lowerBband2SD5PeriodsSMA","upperBband1SD5PeriodsSMA","lowerBband1SD5PeriodsSMA","SD20Days","SD10Days","SD5Days"
29.37,29.38,29.27,29.28,1074,29.31,0,611,2101,0,0,1.05102736041883,29.14026,29.353859591072,28.926660408928,29.247059795536,29.033460204464,29.21615,29.3596069805313,29.0726930194687,29.2878784902656,29.1444215097344,29.2682999999999,29.3843921090245,29.1522078909754,29.3263460545122,29.2102539454876,29.317,29.3718087584242,29.2621912415759,29.3444043792121,29.289595620788,0.0717284902656502,0.0580460545122953,0.0274043792120896
29.27,29.3,29.24,29.3,1054,29.273,0,611,2102,0,0,1.04970057732994,29.14674,29.3562766355382,28.9372033644619,29.2515083177691,29.0419716822309,29.21725,29.3621621330869,29.0723378669131,29.2897060665434,29.1447939334566,29.2783999999999,29.3728043313507,29.1839956686492,29.3256021656753,29.2311978343246,29.313,29.3784522726879,29.2475477273122,29.345726136344,29.2802738636561,0.0724560665434397,0.0472021656753625,0.0327261363439072
29.29,29.35,29.29,29.32,1774,29.318,0,953,2103,0,0,1.05131423243805,29.1536,29.3626456448546,28.9445543551455,29.2581228224273,29.0490771775728,29.22365,29.3746721663758,29.0726278336242,29.2991610831879,29.1481389168121,29.2885999999999,29.3747172327573,29.2024827672426,29.3316586163786,29.2455413836213,29.3178,29.3797096115317,29.2558903884684,29.3487548057659,29.2868451942342,0.0755110831879038,0.0430586163786575,0.030954805765826
29.32,29.32,29.26,29.26,1736,29.286,0,861,2104,0,0,1.05016674436117,29.1597,29.3659699835712,28.9534300164289,29.2628349917856,29.0565650082144,29.22865,29.3810390795922,29.0762609204078,29.3048445397961,29.1524554602039,29.2943999999999,29.3694833610802,29.2193166389197,29.3319416805401,29.2568583194598,29.309,29.3746353563257,29.2433646436744,29.3418176781629,29.2761823218372,0.0761945397960829,0.0375416805401375,0.032817678162844
29.26,29.35,29.24,29.35,2028,29.308,0,1014,2105,0,0,1.05095564241403,29.16556,29.3716989109612,28.9594210890389,29.2686294554806,29.0624905445195,29.23625,29.3885445553162,29.0839554446838,29.3123972776581,29.1601027223419,29.3023999999999,29.3613553503367,29.2434446496632,29.3318776751683,29.2729223248315,29.299,29.3365233260786,29.2614766739215,29.3177616630393,29.2802383369608,0.0761472776580807,0.0294776751683934,0.0187616630392937
29.35,29.35,29.29,29.3,4910,29.329,0,2143,2106,0,0,1.05170868146448,29.17134,29.3793076623214,28.9633723376786,29.2753238311607,29.0673561688393,29.2472,29.3926106345202,29.1017893654798,29.3199053172601,29.1744946827399,29.3098999999999,29.3598906657953,29.2599093342045,29.3348953328976,29.2849046671022,29.3028,29.348786954672,29.2568130453281,29.325793477336,29.2798065226641,0.0727053172601202,0.0249953328976965,0.0229934773359753
29.03,29.19,28.97,29.04,1293,29.036,0,211,2107,0,0,1.04120199376053,29.17206,29.3778442777755,28.9662757222245,29.2749521388878,29.0691678611123,29.242,29.4093370377727,29.0746629622273,29.3256685188863,29.1583314811137,29.2841999999999,29.4652507602242,29.1031492397757,29.3747253801121,29.1936746198878,29.2554,29.502736208429,29.0080637915711,29.3790681042145,29.1317318957856,0.0836685188863263,0.0905253801121231,0.123668104214466
29.04,29.18,29.04,29.18,792,29.088,0,483,2108,0,0,1.04306666188547,29.17318,29.3764470667082,28.9699129332918,29.2748135333541,29.0715464666459,29.2392,29.4150966203559,29.0633033796441,29.327148310178,29.151251689822,29.2635999999999,29.4825960933187,29.0446039066812,29.3730980466593,29.1541019533406,29.2094,29.482711543847,28.9360884561531,29.3460557719235,29.0727442280766,0.0879483101779553,0.109498046659391,0.136655771923472
29.18,29.23,29.15,29.17,460,29.192,0,256,2109,0,0,1.04679599813533,29.17668,29.3749354279052,28.9784245720948,29.2758077139526,29.0775522860474,29.2414,29.4135546428437,29.0692453571563,29.3274773214218,29.1553226785782,29.2497999999999,29.4675884804626,29.0320115195373,29.3586942402313,29.1409057597686,29.1906,29.450151921588,28.9310480784121,29.320375960794,29.0608240392061,0.0860773214218346,0.108894240231316,0.129775960793977
29.16,29.22,29.09,29.21,585,29.177,0,402,2110,0,0,1.04625811309929,29.1807,29.3703093728847,28.9910906271154,29.2755046864424,29.0858953135577,29.24225,29.4128734697252,29.0716265302748,29.3275617348626,29.1569382651374,29.2316999999999,29.4393729266044,29.0240270733955,29.3355364633022,29.1278635366977,29.1644,29.3887595328931,28.940040467107,29.2765797664466,29.0522202335535,0.0853117348625797,0.103836463302209,0.112179766446539
29.21,29.33,29.2,29.21,537,29.268,0,350,2111,0,0,1.04952128231793,29.18646,29.3685320691577,29.0043879308424,29.2774960345788,29.0954239654212,29.2479,29.4137761744892,29.0820238255108,29.3308380872446,29.1649619127554,29.2274999999999,29.4297633047402,29.0252366952597,29.3286316523701,29.1263683476298,29.1522,29.3344986560565,28.9699013439436,29.2433493280283,29.0610506719718,0.0829380872445791,0.101131652370121,0.0911493280282413
29.21,29.22,29.15,29.19,215,29.188,0,159,2112,0,0,1.04665256212572,29.19008,29.3646305435251,29.015529456475,29.2773552717626,29.1028047282375,29.2487,29.4131833698201,29.0842166301799,29.33094168491,29.16645831509,29.2189999999999,29.4199046208195,29.0180953791803,29.3194523104097,29.1185476895901,29.1826,29.3106281219108,29.0545718780893,29.2466140609554,29.1185859390447,0.0822416849100385,0.100452310409799,0.0640140609553868
29.21,29.21,29.09,29.11,507,29.15,0,289,2113,0,0,1.04528992003442,29.19274,29.3604442148352,29.0250357851649,29.2765921074176,29.1088878925825,29.2454,29.4152078170664,29.0755921829336,29.3303039085332,29.1604960914668,29.2021999999999,29.3942111107896,29.0101888892103,29.2982055553948,29.1061944446051,29.195,29.2829545337092,29.1070454662909,29.2389772668546,29.1510227331454,0.0849039085331794,0.0960055553948138,0.0439772668545928
29.12,29.18,29.1,29.12,233,29.145,0,169,2114,0,0,1.04511062502241,29.1945,29.358188728995,29.030811271005,29.2763443644975,29.1126556355025,29.24125,29.4168079076754,29.0656920923246,29.3290289538377,29.1534710461623,29.1880999999999,29.373350461088,29.0028495389119,29.280725230544,29.0954747694559,29.1856,29.2845201698341,29.086679830166,29.2350600849171,29.136139915083,0.0877789538377058,0.0926252305440225,0.0494600849170325
29.11,29.16,29.03,29.06,424,29.108,0,269,2115,0,0,1.04378384193352,29.19656,29.3529442259387,29.0401757740613,29.2747521129694,29.1183678870307,29.23525,29.4206416196369,29.0498583803631,29.3279458098184,29.1425541901816,29.1680999999999,29.3384002577149,28.997799742285,29.2532501288574,29.0829498711425,29.1718,29.2933763134826,29.0502236865175,29.2325881567413,29.1110118432588,0.0926958098184309,0.085150128857474,0.0607881567412603
29.07,29.11,29.05,29.11,320,29.081,0,197,2116,0,0,1.04281564886865,29.19738,29.3508156954984,29.0439443045017,29.2740978477492,29.1206621522508,29.2266,29.4240590164006,29.0291409835994,29.3253295082003,29.1278704917997,29.1432999999999,29.2779635313166,29.0086364686833,29.2106317656583,29.0759682343416,29.1344,29.2167237511294,29.0520762488707,29.1755618755647,29.0932381244354,0.0987295082003029,0.0673317656583178,0.0411618755646528
29.12,29.15,29.07,29.14,295,29.117,0,177,2117,0,0,1.04410657295514,29.19828,29.3492215564694,29.0473384435307,29.2737507782347,29.1228092217654,29.2178,29.4184605932519,29.0171394067481,29.318130296626,29.117469703374,29.1513999999999,29.2655624573433,29.0372375426566,29.2084812286716,29.0943187713283,29.1202,29.1767579348987,29.0636420651014,29.1484789674494,29.0919210325507,0.100330296625957,0.0570812286716628,0.0282789674493249
29.13,29.15,29.12,29.13,423,29.135,0,221,2118,0,0,1.04475203499839,29.19962,29.3469881437622,29.0522518562378,29.2733040718811,29.1259359281189,29.20985,29.4103979598762,29.0093020401237,29.3101239799381,29.1095760200619,29.1560999999999,29.2622506267317,29.0499493732681,29.2091753133658,29.103024686634,29.1172,29.167047768255,29.0673522317451,29.1421238841275,29.0922761158726,0.100273979938125,0.0530753133659038,0.0249238841274793
29.12,29.14,29.09,29.11,386,29.119,0,238,2119,0,0,1.04417829095995,29.1994,29.3472244960507,29.0515755039493,29.2733122480254,29.1254877519747,29.1993,29.3953849439992,29.0032150560008,29.2973424719996,29.1012575280004,29.1487999999999,29.2540142787098,29.04358572129,29.2014071393549,29.096192860645,29.112,29.1517492138287,29.0722507861713,29.1318746069144,29.0921253930857,0.0980424719995853,0.0526071393549498,0.0198746069143524
29.11,29.15,29.07,29.09,441,29.115,0,299,2120,0,0,1.04403485495034,29.19892,29.3476977907499,29.0501422092502,29.2733088953749,29.1245311046251,29.18715,29.3715994225355,29.0027005774645,29.2793747112678,29.0949252887322,29.1425999999999,29.2477356795341,29.0374643204658,29.195167839767,29.0900321602329,29.1134,29.1529373241381,29.073862675862,29.1331686620691,29.093631337931,0.0922247112677565,0.0525678397670837,0.0197686620690431
29.09,29.09,29.02,29.04,282,29.05,0,183,2121,0,0,1.04170401979417,29.19674,29.3509986272519,29.0424813727481,29.273869313626,29.1196106863741,29.17415,29.3587922144809,28.9895077855191,29.2664711072405,29.0818288927595,29.1207999999999,29.1967169136475,29.0448830863523,29.1587584568237,29.0828415431761,29.1072,29.1730847478557,29.0413152521444,29.1401423739279,29.0742576260722,0.0923211072404641,0.0379584568238016,0.0329423739278152
29.04,29.07,28.97,29.03,398,29.01,0,271,2122,0,0,1.04026965969807,29.1931,29.3561536408546,29.0300463591455,29.2746268204273,29.1115731795728,29.161,29.3533023934493,28.9686976065507,29.2571511967246,29.0648488032754,29.1029999999999,29.1913427667918,29.0146572332081,29.1471713833959,29.058828616604,29.0858,29.1925838939167,28.9790161060834,29.1391919469584,29.0324080530417,0.0961511967246323,0.0441713833959393,0.0533919469583189
29.03,29.07,29.02,29.05,380,29.046,0,259,2123,0,0,1.04156058378456,29.19062,29.3587991513202,29.0224408486798,29.2747095756601,29.1065304243399,29.1474,29.3312379148798,28.9635620851202,29.2393189574399,29.0554810425601,29.0925999999999,29.1808380618302,29.0043619381697,29.1367190309151,29.0484809690848,29.068,29.1627734139936,28.9732265860065,29.1153867069968,29.0206132930033,0.0919189574399215,0.0441190309151149,0.047386706996793
29.06,29.14,29.05,29.13,653,29.095,0,431,2124,0,0,1.04331767490228,29.18906,29.3593401581069,29.0187798418932,29.2742000790535,29.1039199209466,29.13785,29.3108997646708,28.9648002353292,29.2243748823354,29.0513251176646,29.0875999999999,29.1679558751222,29.0072441248777,29.1277779375611,29.0474220624388,29.0632,29.1468349209362,28.9795650790639,29.1050174604681,29.021382539532,0.0865248823354177,0.0401779375611374,0.0418174604680856
29.14,29.19,29.12,29.15,455,29.151,0,293,2125,0,0,1.04532577903683,29.18848,29.3590833662371,29.0178766337629,29.2737816831186,29.1031783168815,29.13,29.2837147049775,28.9762852950225,29.2068573524887,29.0531426475113,29.0918999999999,29.1812106936486,29.0025893063513,29.1365553468243,29.0472446531756,29.0704,29.1788490663861,28.961950933614,29.1246245331931,29.016175466807,0.0768573524887432,0.0446553468243163,0.0542245331930108
29.15,29.2,29.13,29.14,464,29.165,0,305,2126,0,0,1.04582780507046,29.18812,29.3588464861152,29.0173935138849,29.2734832430576,29.1027567569424,29.1218,29.2453553998905,28.9982446001095,29.1835776999453,29.0600223000547,29.1002999999999,29.2002246382697,29.0003753617302,29.1502623191348,29.0503376808651,29.0934,29.2262502916821,28.960549708318,29.1598251458411,29.026974854159,0.0617776999452576,0.049962319134857,0.0664251458410135
29.14,29.14,29.07,29.08,453,29.101,0,283,2127,0,0,1.0435328289167,29.18676,29.3591830961375,29.0143369038625,29.2729715480688,29.1005484519313,29.12505,29.242364646638,29.007735353362,29.183707323319,29.066392676681,29.0986999999999,29.1979462705708,28.9994537294291,29.1483231352854,29.0490768647145,29.1116,29.2069687579871,29.016231242013,29.1592843789936,29.0639156210065,0.0586573233189799,0.0496231352854242,0.0476843789935447
29.08,29.11,29.07,29.08,283,29.088,0,192,2128,0,0,1.04306666188547,29.18448,29.3590816995032,29.0098783004969,29.2717808497516,29.0971791502484,29.12505,29.242364646638,29.007735353362,29.183707323319,29.066392676681,29.0939999999999,29.1900046295179,28.9979953704819,29.1420023147589,29.0459976852409,29.12,29.1906823881883,29.0493176118118,29.1553411940942,29.0846588059059,0.0586573233189799,0.0480023147590006,0.0353411940941444
29.07,29.15,29.06,29.15,274,29.095,0,196,2129,0,0,1.04331767490228,29.18196,29.3580411315785,29.0058788684215,29.2700005657893,29.0939194342108,29.1202,29.2338228294333,29.0065771705667,29.1770114147166,29.0633885852834,29.0915999999999,29.186013746645,28.9971862533549,29.1388068733225,29.0443931266774,29.12,29.1906823881883,29.0493176118118,29.1553411940942,29.0846588059059,0.0568114147166328,0.047206873322524,0.0353411940941444
29.15,29.18,29.09,29.11,347,29.125,0,245,2130,0,0,1.04439344497436,29.17912,29.3541804047354,29.0040595952646,29.2666502023677,29.0915897976323,29.1176,29.2280867698677,29.0071132301323,29.1728433849338,29.0623566150662,29.0925999999999,29.1883181046383,28.9968818953616,29.1404590523191,29.0447409476808,29.1148,29.1774482242366,29.0521517757634,29.1461241121183,29.0834758878817,0.0552433849338303,0.0478590523191678,0.0313241121183025
29.1,29.14,29.09,29.12,216,29.112,0,157,2131,0,0,1.04392727794313,29.17588,29.3497655546687,29.0019944453313,29.2628227773344,29.0889372226657,29.1098,29.1946270066231,29.0249729933769,29.1522135033115,29.0673864966885,29.0987999999999,29.1901883046249,29.007411695375,29.1444941523124,29.0531058476875,29.1042,29.1333684761344,29.0750315238657,29.1187842380672,29.0896157619329,0.0424135033115382,0.0456941523124733,0.0145842380671735
29.13,29.15,29.02,29.07,1879,29.07,0,854,2132,0,0,1.04242119984222,29.17226,29.3472948350169,28.9972251649831,29.2597774175085,29.0847425824916,29.1039,29.1819712225437,29.0258287774563,29.1429356112719,29.0648643887281,29.1047999999999,29.1759043052298,29.0336956947701,29.1403521526149,29.069247847385,29.098,29.1406380112107,29.0553619887894,29.1193190056054,29.0766809943947,0.0390356112718681,0.0355521526149338,0.0213190056053274
29.06,29.11,29.04,29.11,825,29.063,0,442,2133,0,0,1.0421701868254,29.16972,29.3473704432868,28.9920695567132,29.2585452216434,29.0808947783566,29.09955,29.1764928359238,29.0226071640762,29.1380214179619,29.0610785820381,29.1064999999999,29.1719437841883,29.0410562158116,29.1392218920941,29.0737781079058,29.093,29.14608483776,29.0399151622401,29.11954241888,29.0664575811201,0.0384714179619102,0.0327218920941656,0.0265424188799739
29.1,29.14,29.08,29.12,332,29.109,0,204,2134,0,0,1.04381970093592,29.16818,29.3465877833024,28.9897722166977,29.2573838916512,29.0789761083488,29.09775,29.1718477306279,29.0236522693721,29.134798865314,29.060701134686,29.1078999999999,29.1728475001657,29.0429524998342,29.1403737500828,29.0754262499171,29.0958,29.1508527020227,29.0407472979773,29.1233263510114,29.0682736489887,0.037048865313969,0.032473750082866,0.0275263510113494
29.12,29.21,29.09,29.21,405,29.137,0,227,2135,0,0,1.04482375300319,29.1678,29.3463945127937,28.9892054872064,29.2570972563968,29.0785027436032,29.0992,29.1752515060926,29.0231484939074,29.1372257530463,29.0611742469537,29.1064999999999,29.1678206508626,29.0451793491373,29.1371603254313,29.0758396745686,29.0982,29.1602225765347,29.0361774234654,29.1292112882674,29.0671887117327,0.0380257530462821,0.0306603254313381,0.0310112882673394
29.2,29.26,29.19,29.23,324,29.231,0,206,2136,0,0,1.04819449922903,29.17022,29.3488969014228,28.9915430985773,29.2595584507114,29.0808815492886,29.1067,29.202273834781,29.0111261652191,29.1544869173905,29.0589130826095,29.1130999999999,29.20762313062,29.0185768693798,29.16036156531,29.0658384346899,29.122,29.2578675825943,28.9861324174058,29.1899337912972,29.0540662087029,0.0477869173904764,0.0472615653100446,0.067933791297116
29.23,29.29,29.22,29.29,444,29.262,0,273,2137,0,0,1.04930612830351,29.17266,29.352977004303,28.992342995697,29.2628185021515,29.0825014978485,29.11395,29.2321371397403,28.9957628602597,29.1730435698702,29.0548564301298,29.1291999999999,29.2617570736617,28.9966429263381,29.1954785368308,29.062921463169,29.1604,29.3276817981731,28.993118201827,29.2440408990866,29.0767591009135,0.0590935698701645,0.0662785368308965,0.083640899086512
29.3,29.3,29.27,29.29,253,29.288,0,167,2138,0,0,1.05023846236598,29.17554,29.358568138798,28.9925118612021,29.267054069399,29.084025930601,29.1216,29.2630427911132,28.9801572088868,29.1923213955566,29.0508786044434,29.1491999999999,29.3112090532449,28.987190946755,29.2302045266224,29.0681954733774,29.2054,29.3624133752265,29.0483866247736,29.2839066876133,29.1268933123868,0.0707213955566044,0.0810045266224883,0.0785066876132215
29.28,29.32,29.28,29.29,272,29.303,0,169,2139,0,0,1.05077634740202,29.17864,29.3649847583905,28.9922952416096,29.2718123791952,29.0854676208048,29.1308,29.2938209544168,28.9677790455833,29.2123104772084,29.0492895227916,29.1699999999999,29.3531162350955,28.9868837649044,29.2615581175477,29.0784418824522,29.2442,29.3759527988318,29.1124472011683,29.3100763994159,29.1783236005842,0.0815104772083741,0.0915581175477574,0.0658763994158758
29.29,29.3,29.26,29.29,383,29.275,0,225,2140,0,0,1.04977229533474,29.18094,29.3691749422116,28.9927050577885,29.2750574711058,29.0868225288942,29.1388,29.3138183148311,28.9637816851689,29.2263091574156,29.0512908425845,29.1849999999999,29.3761322985671,28.9938677014328,29.2805661492835,29.0894338507164,29.2718,29.3266342958376,29.2169657041625,29.2992171479188,29.2443828520813,0.0875091574155469,0.0955661492835666,0.0274171479187748
29.29,29.33,29.26,29.31,343,29.3,0,202,2141,0,0,1.05066877039481,29.18384,29.3748905264936,28.9927894735064,29.2793652632468,29.0883147367532,29.1513,29.3351043582325,28.9674956417675,29.2432021791163,29.0593978208838,29.2037999999999,29.3999378200257,29.0076621799742,29.3018689100128,29.1057310899871,29.2856000000001,29.3200267337981,29.251173266202,29.3028133668991,29.268386633101,0.0919021791162528,0.0980689100128635,0.0172133668990124
29.32,29.36,29.31,29.35,315,29.334,0,200,2142,0,0,1.05188797647649,29.18708,29.3827497926485,28.9914102073515,29.2849148963243,29.0892451036758,29.1675,29.3559222581555,28.9790777418445,29.2617111290778,29.0732888709223,29.2301999999999,29.417149309826,29.0432506901739,29.323674654913,29.1367253450869,29.3000000000001,29.3439772668546,29.2560227331455,29.3219886334273,29.2780113665728,0.0942111290777545,0.0934746549130357,0.0219886334272963
29.35,29.4,29.35,29.35,210,29.377,0,123,2143,0,0,1.0534299135798,29.1903,29.3930819780263,28.9875180219738,29.2916909890132,29.0889090109869,29.18405,29.3852511038999,28.9828488961001,29.2846505519499,29.0834494480501,29.2615999999999,29.4280964464085,29.0951035535914,29.3448482232042,29.1783517767957,29.3178000000001,29.396124964092,29.2394750359081,29.356962482046,29.2786375179541,0.100600551949935,0.0832482232042616,0.039162482045958
29.35,29.38,29.33,29.37,227,29.358,0,168,2144,0,0,1.05274859253416,29.1929,29.4009208976943,28.9848791023057,29.2969104488472,29.0888895511529,29.1972,29.4080425204295,28.9863574795705,29.3026212602147,29.0917787397853,29.2864999999999,29.4234160326623,29.1495839673376,29.3549580163311,29.2180419836688,29.3288000000001,29.4120273993346,29.2455726006655,29.3704136996673,29.2871863003328,0.105421260214736,0.0684580163311789,0.0416136996672972
29.37,29.37,29.31,29.33,295,29.342,0,176,2145,0,0,1.05217484849571,29.19518,29.407231087414,28.983128912586,29.301205543707,29.089154456293,29.20675,29.4259196050767,28.9875803949233,29.3163348025383,29.0971651974617,29.3069999999999,29.3981799198166,29.2158200801832,29.3525899599083,29.2614100400916,29.3422000000001,29.3997221696392,29.2846778303609,29.3709610848197,29.3134389151805,0.109584802538347,0.0455899599083438,0.0287610848195956
29.33,29.36,29.32,29.35,252,29.339,0,157,2146,0,0,1.05206727148851,29.19688,29.4121935881093,28.9815664118907,29.3045367940547,29.0892232059454,29.21545,29.4413521446276,28.9895478553724,29.3284010723138,29.1024989276862,29.3177999999999,29.3931881806238,29.2424118193761,29.3554940903119,29.280105909688,29.3500000000001,29.3851283361406,29.3148716638595,29.3675641680703,29.3324358319298,0.112951072313821,0.0376940903119364,0.0175641680702504
29.35,29.39,29.33,29.37,256,29.359,0,179,2147,0,0,1.05278445153656,29.1982,29.4167043781376,28.9796956218624,29.3074521890688,29.0889478109312,29.22835,29.4561913806508,29.0005086193492,29.3422706903254,29.1144293096746,29.3274999999999,29.3955865462318,29.2594134537681,29.3615432731158,29.293456726884,29.3550000000001,29.3855614135799,29.3244385864202,29.37028070679,29.3397192932101,0.113920690325377,0.0340432731159101,0.0152807067899365
29.36,29.37,29.32,29.36,378,29.347,0,212,2148,0,0,1.05235414350773,29.19926,29.420162346141,28.978357653859,29.3097111730705,29.0888088269295,29.2413,29.4649567859349,29.0176432140651,29.3531283929675,29.1294716070325,29.3333999999999,29.3963016869584,29.2704983130415,29.3648508434792,29.3019491565207,29.3490000000001,29.3672756668826,29.3307243331176,29.3581378334413,29.3398621665588,0.111828392967458,0.0314508434792386,0.00913783344124969
29.37,29.4,29.35,29.39,240,29.378,0,159,2149,0,0,1.05346577258221,29.20022,29.4238418710782,28.9765981289219,29.3120309355391,29.0884090644609,29.25545,29.4759207642631,29.0349792357369,29.3656853821315,29.1452146178685,29.3408999999999,29.4055525757843,29.2762474242155,29.3732262878921,29.3085737121077,29.3530000000001,29.3848433666562,29.3211566333439,29.3689216833281,29.337078316672,0.110235382131529,0.0323262878921924,0.0159216833280913
29.38,29.39,29.36,29.38,127,29.377,0,87,2150,0,0,1.0534299135798,29.2006,29.4253778041189,28.9758221958812,29.3129889020594,29.0882110979406,29.26805,29.4859185987374,29.0501814012626,29.3769842993687,29.1591157006313,29.3510999999999,29.3997479416031,29.3024520583968,29.3754239708015,29.3267760291984,29.3600000000001,29.3949857113691,29.325014288631,29.3774928556846,29.3425071443155,0.10893429936869,0.0243239708015683,0.0174928556845358
29.39,29.43,29.39,29.4,220,29.406,0,134,2151,0,0,1.05446982464948,29.20252,29.4326873712226,28.9723526287774,29.3176036856113,29.0874363143887,29.28275,29.495908576997,29.069591423003,29.3893292884985,29.1761707115015,29.3616999999999,29.4069356791334,29.3164643208665,29.3843178395667,29.3390821604332,29.3734000000001,29.4181347739461,29.3286652260541,29.3957673869731,29.3510326130271,0.106579288498479,0.0226178395667371,0.0223673869730004
29.39,29.4,29.36,29.39,259,29.385,0,165,2152,0,0,1.05371678559902,29.20476,29.4398542702798,28.9696657297203,29.3223071351399,29.0872128648601,29.2985,29.4910206755814,29.1059793244186,29.3947603377907,29.2022396622093,29.3667999999999,29.4095894067887,29.3240105932112,29.3881947033943,29.3454052966056,29.3786000000001,29.4209461922728,29.3362538077273,29.3997730961364,29.3574269038637,0.0962603377906961,0.0213947033943761,0.0211730961363701
29.39,29.42,29.38,29.4,288,29.4,0,207,2153,0,0,1.05425467063506,29.2064,29.4458227752452,28.9669772247548,29.3261113876226,29.0866886123774,29.31535,29.4777131731644,29.1529868268356,29.3965315865822,29.2341684134178,29.3690999999999,29.4165454072241,29.3216545927758,29.392822703612,29.3453772963878,29.3892000000001,29.4154830744017,29.3629169255985,29.4023415372009,29.3760584627993,0.0811815865821796,0.0237227036120813,0.013141537200799
29.41,29.44,29.4,29.42,175,29.421,0,110,2154,0,0,1.05500770968552,29.2091,29.4551400664236,28.9630599335765,29.3321200332118,29.0860799667882,29.33095,29.4677810137205,29.1941189862795,29.3993655068603,29.2625344931397,29.3753999999999,29.4321191913435,29.3186808086564,29.4037595956717,29.3470404043282,29.3978000000001,29.4325390270446,29.3630609729555,29.4151695135223,29.3804304864778,0.0684155068602676,0.0283595956717767,0.0173695135222604
29.42,29.44,29.39,29.39,636,29.411,0,319,2155,0,0,1.05464911966149,29.21116,29.4622527497551,28.9600672502449,29.3367063748776,29.0856136251225,29.34465,29.4512437195741,29.238056280426,29.397946859787,29.291353140213,29.3822999999999,29.4377340448941,29.3268659551057,29.410017022447,29.3545829775528,29.4046000000001,29.4313805899861,29.377819410014,29.4179902949931,29.391209705007,0.0532968597870256,0.027717022447105,0.0133902949930159
29.4,29.43,29.38,29.41,342,29.4,0,186,2156,0,0,1.05425467063506,29.21258,29.4671714983271,28.957988501673,29.3398757491635,29.0852842508365,29.3531,29.4479015100923,29.2582984899077,29.4005007550462,29.3056992449538,29.3883999999999,29.4354479660677,29.3413520339322,29.4119239830338,29.3648760169661,29.4034000000001,29.4304037034498,29.3763962965503,29.4169018517249,29.3898981482752,0.0474007550461736,0.0235239830338688,0.0135018517248557
29.41,29.43,29.39,29.43,428,29.412,0,284,2157,0,0,1.05468497866389,29.2201,29.4756133288588,28.9645866711413,29.3478566644294,29.0923433355706,29.3606,29.4485411286331,29.2726588713669,29.4045705643165,29.3166294356834,29.3936999999999,29.4378819470422,29.3495180529577,29.4157909735211,29.3716090264788,29.4088000000001,29.4266549712966,29.3909450287035,29.4177274856483,29.3998725143518,0.043970564316549,0.022090973521126,0.00892748564826674
29.43,29.44,29.42,29.43,251,29.426,0,176,2158,0,0,1.05518700469753,29.22686,29.4859677342713,28.9677522657288,29.3564138671357,29.0973061328644,29.3675,29.4530803715813,29.2819196284187,29.4102901857907,29.3247098142093,29.4015999999999,29.4357916169062,29.3674083830936,29.4186958084531,29.3845041915468,29.4140000000001,29.4340499376558,29.3939500623443,29.4240249688279,29.4039750311722,0.0427901857906691,0.0170958084531459,0.0100249688278816
29.43,29.45,29.43,29.44,229,29.44,0,136,2159,0,0,1.05568903073117,29.23182,29.4976125199728,28.9660274800273,29.3647162599864,29.0989237400136,29.37435,29.4601239378894,29.2885760621106,29.4172369689447,29.3314630310553,29.4077999999999,29.445297259159,29.3703027408408,29.4265486295795,29.3890513704204,29.4178,29.4487321838867,29.3868678161134,29.4332660919434,29.4023339080567,0.0428869689446941,0.0187486295795484,0.0154660919433456
29.44,29.46,29.42,29.43,310,29.443,0,188,2160,0,0,1.05579660773837,29.23714,29.5090322385574,28.9652477614426,29.3730861192787,29.1011938807213,29.38275,29.4600433577864,29.3054566422136,29.4213966788932,29.3441033211068,29.4143999999999,29.4510266448246,29.3777733551753,29.4327133224123,29.3960866775876,29.4242000000001,29.4608169359724,29.3875830640277,29.4425084679862,29.4058915320139,0.0386466788931945,0.0183133224123257,0.0183084679861545
29.42,29.5,29.36,29.42,634,29.438,0,427,2161,0,0,1.05561731272636,29.24054,29.5181979043297,28.9628820956704,29.3793689521649,29.1017110478352,29.38965,29.4601826352236,29.3191173647765,29.4249163176118,29.3543836823882,29.4175999999999,29.4564867300987,29.3787132699011,29.4370433650493,29.3981566349505,29.4318,29.4574281095675,29.4061718904326,29.4446140547838,29.4189859452163,0.0352663176117771,0.0194433650494056,0.012814054783714
29.42,29.46,29.37,29.4,320,29.417,0,207,2162,0,0,1.05486427367591,29.24512,29.5267666566173,28.9634733433828,29.3859433283086,29.1042966716914,29.3938,29.4601915023098,29.3274084976902,29.4269957511549,29.3606042488451,29.4207999999999,29.4523355178947,29.3892644821052,29.4365677589473,29.4050322410526,29.4328000000001,29.4546814990346,29.4109185009655,29.4437407495173,29.4218592504828,0.0331957511548819,0.0157677589473659,0.0109407495172864
