"XOM.Open","XOM.High","XOM.Low","XOM.Close","XOM.Volume","XOM.WAP","XOM.hasGaps","XOM.Count","index","Orders","Position","holdingGrossReturn","X50PeriodSMA","upperBband2SD50PeriodsSMA","lowerBband2SD50PeriodsSMA","upperBband1SD50PeriodsSMA","lowerBband1SD50PeriodsSMA","X20PeriodSMA","upperBband2SD20PeriodsSMA","lowerBband2SD20PeriodsSMA","upperBband1SD20PeriodsSMA","lowerBband1SD20PeriodsSMA","X10PeriodSMA","upperBband2SD10PeriodsSMA","lowerBband2SD10PeriodsSMA","upperBband1SD10PeriodsSMA","lowerBband1SD10PeriodsSMA","X5PeriodSMA","upperBband2SD5PeriodsSMA","lowerBband2SD5PeriodsSMA","upperBband1SD5PeriodsSMA","lowerBband1SD5PeriodsSMA","SD20Days","SD10Days","SD5Days"
115.46,115.54,115.25,115.35,1869,115.387,0,1075,1969,0,0,1.13611256067662,117.7831,120.304251542855,115.261948457145,119.043675771428,116.522524228572,116.35415,117.639159485937,115.069140514063,116.996654742968,115.711645257032,115.9507,116.652676922698,115.248723077302,116.301688461349,115.599711538651,115.7248,116.228252877636,115.221347122364,115.976526438818,115.473073561182,0.642504742968363,0.350988461348804,0.251726438818018
115.35,115.45,115.24,115.28,1552,115.305,0,765,1970,0,0,1.13530518003604,117.7043,120.2845526138,115.1240473862,118.9944263069,116.4141736931,116.20615,117.217113329024,115.195186670976,116.711631664512,115.700668335488,115.8187,116.450010488851,115.187389511149,116.134355244426,115.503044755575,115.582,116.073104876783,115.090895123217,115.827552438392,115.336447561609,0.505481664512072,0.315655244425519,0.245552438391477
115.28,115.47,115.26,115.33,854,115.367,0,594,1971,0,0,1.13591563856916,117.6294,120.259798743731,114.999001256269,118.944599371865,116.314200628135,116.1796,117.250737201885,115.108462798114,116.715168600943,115.644031399057,115.7258,116.31709146789,115.13450853211,116.021445733945,115.430154266055,115.4712,115.804523866532,115.137876133468,115.637861933266,115.304538066734,0.535568600942764,0.295645733945207,0.166661933266115
115.34,115.41,115.2,115.22,1161,115.299,0,779,1972,0,0,1.1352461034038,117.55906,120.247403376088,114.870716623912,118.903231688044,116.214888311956,116.1288,117.267159965269,114.990440034731,116.697979982634,115.559620017366,115.6449,116.225049750783,115.064750249217,115.934974875391,115.354825124609,115.394,115.649436880657,115.138563119343,115.521718440329,115.266281559671,0.569179982634297,0.290074875391394,0.127718440328712
115.22,115.23,114.89,115.08,1885,115.036,0,976,1973,0,0,1.13265657769069,117.47974,120.227685453221,114.731794546779,118.85371272661,116.10576727339,116.0402,117.230622410655,114.849777589345,116.635411205327,115.444988794672,115.5545,116.207440187834,114.901559812166,115.880970093917,115.228029906083,115.2788,115.560815602405,114.996784397595,115.419807801203,115.137792198797,0.59521120532746,0.326470093917073,0.141007801202629
115.07,115.31,115.05,115.28,1248,115.208,0,731,1974,0,0,1.13435010781485,117.40402,120.190040422446,114.617999577554,118.797030211223,116.011009788777,115.94615,117.083729938197,114.808570061802,116.514939969099,115.377360030901,115.4839,116.116433846262,114.851366153738,115.800166923131,115.167633076869,115.243,115.50074017925,114.98525982075,115.371870089625,115.114129910375,0.56878996909876,0.316266923130869,0.128870089625175
115.27,115.4,115.16,115.32,947,115.292,0,547,1975,0,0,1.13517718066619,117.33238,120.14817463218,114.51658536782,118.74027731609,115.92448268391,115.86575,116.945293543891,114.786206456108,116.405521771946,115.325978228054,115.4112,115.92667759947,114.89572240053,115.668938799735,115.153461200265,115.2404,115.495259176802,114.985540823198,115.367829588401,115.112970411599,0.539771771945767,0.257738799735098,0.127429588400812
115.33,115.5,115.27,115.29,976,115.359,0,587,1976,0,0,1.13583686972618,117.26342,120.10061490932,114.42622509068,118.68201745466,115.84482254534,115.8018,116.839444214454,114.764155785546,116.320622107227,115.282977892773,115.355,115.725649879716,114.984350120284,115.540324939858,115.169675060142,115.2388,115.489755772996,114.987844227004,115.364277886498,115.113322113502,0.518822107226907,0.185324939857897,0.125477886497979
115.27,115.28,114.85,114.96,1544,115.064,0,711,1977,0,0,1.13293226864114,117.1849,120.044279388923,114.325520611077,118.614589694461,115.755210305539,115.72665,116.748538710595,114.704761289405,116.237594355298,115.215705644702,115.2929,115.623774195629,114.962025804371,115.458337097815,115.127462902185,115.1918,115.472628773455,114.910971226546,115.332214386727,115.051385613273,0.510944355297646,0.165437097814648,0.140414386727286
114.97,115.09,114.95,115.01,892,115.023,0,513,1978,0,0,1.13252857832085,117.10528,119.97957619538,114.23098380462,118.54242809769,115.66813190231,115.65155,116.646820812128,114.656279187872,116.149185406064,115.153914593936,115.234,115.51892026175,114.94907973825,115.376460130875,115.091539869125,115.1892,115.477385357019,114.901014642981,115.333292678509,115.045107321491,0.49763540606394,0.142460130874886,0.144092678509355
115.02,115.04,114.9,114.95,656,114.953,0,424,1979,0,0,1.13183935094473,117.02656,119.917010827346,114.136109172654,118.471785413673,115.581334586327,115.57065,116.5128608994,114.6284391006,116.0417554497,115.0995445503,115.1906,115.502846626172,114.878353373828,115.346723313086,115.034476686914,115.1382,115.492435514877,114.783964485123,115.315317757439,114.961082242562,0.471105449699792,0.156123313085808,0.177117757438377
114.95,115.1,114.89,115.08,712,115.004,0,524,1980,0,0,1.13234150231876,116.94804,119.840740791824,114.055339208176,118.394390395912,115.501689604088,115.4896,116.322467311097,114.656732688902,115.906033655549,115.073166344451,115.1605,115.481638599362,114.839361400638,115.321069299681,114.999930700319,115.0806,115.401924135415,114.759275864585,115.241262067707,114.919937932293,0.416433655548738,0.160569299680855,0.160662067707344
115.07,115.1,114.91,114.99,838,115.002,0,519,1981,0,0,1.13232181010801,116.87014,119.758395599803,113.981884400197,118.314267799902,115.426012200098,115.4249,116.192490049578,114.657309950422,115.808695024789,115.041104975211,115.124,115.42303548656,114.82496451344,115.27351774328,114.97448225672,115.0092,115.089392268954,114.929007731046,115.049296134477,114.969103865523,0.383795024788796,0.149517743280039,0.0400961344770254
114.97,115.08,114.89,114.95,806,114.965,0,467,1982,0,0,1.13195750420921,116.79512,119.682541125771,113.907698874229,118.238830562886,115.351409437114,115.36775,116.090061166363,114.645438833637,115.728905583181,115.006594416818,115.0906,115.377111896204,114.804088103796,115.233855948102,114.947344051898,114.9894,115.047891024953,114.930908975048,115.018645512476,114.960154487524,0.361155583181485,0.143255948102221,0.0292455124762731
114.96,114.96,114.78,114.78,938,114.862,0,547,1983,0,0,1.13094335535579,116.71794,119.601543341343,113.834336658657,118.159741670671,115.276138329329,115.31385,116.016992203181,114.610707796819,115.665421101591,114.962278898409,115.0732,115.393581439329,114.752818560671,115.233390719665,114.913009280335,114.9572,115.072693722773,114.841706277227,115.014946861387,114.899453138614,0.351571101590682,0.160190719664613,0.0577468613865747
114.77,114.9,114.75,114.84,736,114.813,0,474,1984,0,0,1.13046089619251,116.64294,119.525740662338,113.760139337662,118.084340331169,115.201539668831,115.2588,115.936023930935,114.581576069065,115.597411965468,114.920188034532,115.0337,115.376810024466,114.690589975534,115.205255012233,114.862144987767,114.9292,115.102966510007,114.755433489993,115.016083255004,114.842316744997,0.338611965467695,0.171555012232875,0.0868832550034822
114.86,115.15,114.86,115.11,815,115.038,0,560,1985,0,0,1.13267626990144,116.57776,119.455281710339,113.700238289662,118.016520855169,115.138999144831,115.20975,115.79035472105,114.62914527895,115.500052360525,114.919447639475,115.0083,115.300211782717,114.716388217283,115.154255891358,114.862344108642,114.936,115.126278742901,114.745721257099,115.031139371451,114.84086062855,0.290302360524878,0.145955891358388,0.0951393714505187
115.1,115.24,115.04,115.19,821,115.168,0,452,1986,0,0,1.13395626359993,116.517,119.382463256346,113.651536743654,117.949731628173,115.084268371827,115.1721,115.646441604642,114.697758395358,115.409270802321,114.934929197679,114.9892,115.189858471593,114.788541528407,115.089529235797,114.888870764203,114.9692,115.252330358669,114.686069641331,115.110765179335,114.827634820666,0.237170802321206,0.100329235796729,0.14156517933447
115.2,115.44,115.16,115.22,1390,115.277,0,535,1987,0,0,1.13502948908559,116.45662,119.296190933096,113.617049066904,117.876405466548,115.036834533452,115.1517,115.564231134391,114.739168865609,115.357965567196,114.945434432804,115.0105,115.279894794967,114.741105205033,115.145197397484,114.875802602516,115.0316,115.425829882175,114.637370117825,115.228714941088,114.834485058912,0.206265567195609,0.134697397483727,0.197114941087683
115.23,115.27,115.13,115.16,664,115.187,0,371,1988,0,0,1.13414333960202,116.3937,119.202824120884,113.584575879116,117.798262060442,114.989137939558,115.13045,115.482497529686,114.778402470314,115.306473764843,114.954426235157,115.0269,115.318711887657,114.735088112343,115.172805943828,114.880994056172,115.0966,115.45670720626,114.736492793741,115.27665360313,114.91654639687,0.176023764842916,0.14590594382836,0.180053603129735
115.14,115.14,114.86,114.9,955,114.96,0,509,1989,0,0,1.13190827368234,116.32352,119.096116197039,113.550923802961,117.70981809852,114.93722190148,115.1091,115.447150696914,114.771049303086,115.278125348457,114.940074651543,115.0276,115.318656619158,114.736543380842,115.173128309579,114.882071690421,115.126,115.378162645925,114.873837354075,115.252081322963,114.999918677038,0.169025348457127,0.14552830957889,0.126081322962605
114.88,115.01,114.85,114.86,588,114.923,0,375,1990,0,0,1.13154396778354,116.2511,118.975711794104,113.526488205896,117.613405897052,114.888794102948,115.09,115.42459543521,114.75540456479,115.257297717605,114.922702282395,115.0195,115.317891614419,114.721108385581,115.16869580721,114.870304192791,115.103,115.410255593928,114.795744406072,115.256627796964,114.949372203036,0.167297717604843,0.149195807209483,0.153627796963962
114.85,114.95,114.85,114.9,621,114.905,0,373,1991,0,0,1.13136673788683,116.17638,118.837654817735,113.515105182265,117.507017408867,114.845742591133,115.0669,115.384325764218,114.749474235782,115.225612882109,114.908187117891,115.0098,115.316899404826,114.702700595174,115.163349702413,114.856250297587,115.0504,115.390328227719,114.710471772281,115.220364113859,114.880435886141,0.158712882109073,0.153549702412969,0.169964113859367
114.9,115.12,114.89,115.06,1401,115.004,0,511,1992,0,0,1.13234150231876,116.1008,118.6730790657,113.5285209343,117.38693953285,114.81466046715,115.05215,115.351039365203,114.753260634797,115.201594682602,114.902705317398,115.0137,115.319257486863,114.708142513137,115.166478743431,114.860921256569,114.9958,115.222627687904,114.768972312096,115.109213843952,114.882386156048,0.149444682601606,0.152778743431292,0.113413843952137
115.07,115.19,115,115.02,969,115.078,0,338,1993,0,0,1.13307011411636,116.02604,118.49127494629,113.56080505371,117.258657473145,114.793422526855,115.05425,115.353251760248,114.755248239752,115.203750880124,114.904749119876,115.0353,115.323225993578,114.747374006422,115.179262996789,114.891337003211,114.974,115.112830832311,114.83516916769,115.043415416155,114.904584583845,0.149500880124147,0.143962996788913,0.0694154161552042
115.01,115.1,114.91,115.04,1174,114.983,0,506,1994,0,0,1.13213473410592,115.94906,118.294114210591,113.604005789409,117.121587105296,114.776532894704,115.043,115.334481154035,114.751518845964,115.188740577018,114.897259422982,115.0523,115.299017202031,114.805582797969,115.175658601015,114.928941398985,114.9786,115.116633329309,114.840566670692,115.047616664654,114.909583335346,0.145740577017774,0.12335860101527,0.0690166646542712
115.03,115.06,114.89,115.03,838,114.972,0,390,1995,0,0,1.13202642694682,115.87252,118.083914250011,113.661125749989,116.978217125005,114.766822874995,115.027,115.295126443071,114.758873556929,115.161063221535,114.892936778465,115.0457,115.297594245887,114.793805754113,115.171647122944,114.919752877056,114.9884,115.113000160514,114.863799839487,115.050700080257,114.926099919743,0.134063221535293,0.125947122943631,0.0623000802567714
115.02,115.13,114.92,114.95,666,115.02,0,407,1996,0,0,1.13249904000473,115.7969,117.852665739453,113.741134260547,116.824782869727,114.769017130273,115.01005,115.227965942268,114.792134057732,115.119007971134,114.901092028866,115.0309,115.267803074414,114.793996925586,115.149351537207,114.912448462793,115.0114,115.094605769031,114.928194230969,115.053002884515,114.969797115485,0.108957971134214,0.118451537206854,0.0416028845153809
114.96,114.97,114.73,114.73,829,114.839,0,526,1997,0,0,1.13071689493221,115.71828,117.603557223809,113.833002776191,116.660918611904,114.775641388096,114.9988,115.227931633048,114.769668366952,115.113365816524,114.884234183476,114.9871,115.179572682044,114.794627317956,115.083336341022,114.890863658978,114.9784,115.154880027199,114.801919972802,115.066640013599,114.890159986401,0.114565816523907,0.0962363410221592,0.0882400135992747
114.74,114.78,114.53,114.63,1229,114.669,0,797,1998,0,0,1.1290430570188,115.64092,117.364617678876,113.917222321124,116.502768839438,114.779071160562,114.9811,115.253051156605,114.709148843395,115.117075578303,114.845124421697,114.9353,115.164062953489,114.706537046511,115.049681476744,114.820918523256,114.8966,115.185558820596,114.607641179404,115.041079410298,114.752120589702,0.135975578302639,0.114381476744368,0.1444794102978
114.62,114.67,114.45,114.61,1294,114.54,0,674,1999,0,0,1.12777290942568,115.56396,117.122761787873,114.005158212127,116.343360893937,114.784559106063,114.96045,115.296541763785,114.624358236215,115.128495881893,114.792404118107,114.8933,115.230451532038,114.556148467962,115.061875766019,114.724724233981,114.808,115.21290245739,114.403097542611,115.010451228695,114.605548771305,0.168045881892573,0.168575766018988,0.202451228694712
114.61,114.78,114.58,114.75,769,114.688,0,508,2000,0,0,1.12923013302088,115.49242,116.862109736355,114.122730263644,116.177264868178,114.807575131822,114.94465,115.301209155792,114.588090844208,115.122929577896,114.766370422104,114.8698,115.229740488908,114.509859511092,115.049770244454,114.689829755546,114.7512,115.119057037448,114.383342962552,114.935128518724,114.567271481276,0.17827957789589,0.179970244454156,0.183928518723984
114.75,114.95,114.75,114.88,916,114.85,0,458,2001,0,0,1.13082520209131,115.47146,116.847875172891,114.095044827109,116.159667586445,114.783252413555,114.93705,115.294939412499,114.579160587501,115.11599470625,114.75810529375,114.8643,115.223530102673,114.505069897327,115.043915051337,114.684684948663,114.7172,114.976133968417,114.458266031583,114.846666984208,114.587733015792,0.178944706249547,0.179615051336647,0.129466984208326
114.87,114.97,114.78,114.95,613,114.867,0,395,2002,0,0,1.13099258588265,115.4425,116.807357247525,114.077642752475,116.124928623763,114.760071376237,114.93215,115.291110062285,114.573189937715,115.111630031143,114.752669968857,114.8506,115.19634775648,114.50485224352,115.02347387824,114.67772612176,114.7228,114.99573735545,114.44986264455,114.859268677725,114.586331322275,0.179480031142596,0.172873878240113,0.136468677724962
114.95,115.22,114.95,115.02,1765,115.086,0,816,2003,0,0,1.13314888295935,115.40806,116.718081929089,114.098038070911,116.063070964544,114.753049035456,114.94335,115.307041179002,114.579658820997,115.125195589501,114.761504410499,114.8514,115.199515178896,114.503284821104,115.025457589448,114.677342410552,114.8062,115.216975851286,114.395424148714,115.011587925643,114.600812074357,0.181845589501237,0.174057589447986,0.205387925643157
115.02,115.1,114.99,115.05,574,115.043,0,367,2004,0,0,1.13272550042831,115.36714,116.587608829958,114.146671170042,115.977374414979,114.756905585021,114.95485,115.315721036886,114.593978963114,115.135285518443,114.774414481557,114.8574,115.217459501256,114.497340498744,115.037429750628,114.677370249372,114.9068,115.228275971108,114.585324028892,115.067537985554,114.746062014446,0.180435518442987,0.180029750627808,0.160737985554131
115.05,115.09,114.97,114.98,755,115.02,0,500,2005,0,0,1.13249904000473,115.32954,116.470505377857,114.188574622143,115.900022688929,114.759057311071,114.95395,115.314036817017,114.593863182983,115.133993408508,114.773906591491,114.8622,115.230240818992,114.494159181008,115.046220409496,114.678179590504,114.9732,115.188241391365,114.758158608636,115.080720695682,114.865679304318,0.180043408508527,0.184020409496095,0.107520695682274
115,115,114.81,114.92,749,114.874,0,404,2006,0,0,1.13106150862027,115.29426,116.377727209227,114.210792790773,115.835993604613,114.752526395387,114.93925,115.286312788192,114.592187211808,115.112781394096,114.765718605904,114.8476,115.199027817782,114.496172182218,115.023313908891,114.671886091109,114.978,115.179965343562,114.776034656438,115.078982671781,114.877017328219,0.173531394095829,0.175713908891065,0.100982671780856
114.92,114.93,114.79,114.87,533,114.861,0,315,2007,0,0,1.13093350925042,115.26014,116.285927025674,114.234352974326,115.773033512837,114.747246487163,114.91845,115.228134032523,114.608765967476,115.073292016262,114.763607983738,114.8498,115.201263985827,114.498336014173,115.025531992913,114.674068007087,114.9768,115.182106599991,114.771493400009,115.079453299996,114.874146700004,0.154842016261736,0.17573199291345,0.102653299995665
114.86,114.88,114.65,114.65,980,114.764,0,586,2008,0,0,1.12997843702923,115.22492,116.192736379953,114.257103620047,115.708828189977,114.741011810023,114.8973,115.186885620463,114.607714379537,115.042092810231,114.752507189768,114.8593,115.193768799409,114.524831200592,115.026534399704,114.692065600296,114.9124,115.146436749251,114.678363250749,115.029418374626,114.795381625375,0.144792810231505,0.16723439970426,0.117018374625528
114.66,114.9,114.66,114.86,985,114.778,0,566,2009,0,0,1.13011628250446,115.18906,116.083382172694,114.294737827306,115.636221086347,114.741898913653,114.8882,115.180911174332,114.595488825668,115.034555587166,114.741844412834,114.8831,115.141899708054,114.624300291946,115.012499854027,114.753700145973,114.8594,115.063691947957,114.655108052043,114.961545973979,114.757254026022,0.14635558716611,0.129399854027051,0.102145973978418
114.85,115.02,114.85,115.02,892,114.935,0,513,2010,0,0,1.13166212104802,115.15526,115.950305865446,114.360214134554,115.552782932723,114.757737067277,114.8888,115.181860511086,114.595739488914,115.035330255543,114.742269744457,114.9078,115.128130660599,114.687469339401,115.0179653303,114.797634669701,114.8424,114.98457313389,114.70022686611,114.913486566945,114.771313433055,0.14653025554292,0.11016533029951,0.0710865669448177
115.01,115.08,114.67,114.68,876,114.88,0,501,2011,0,0,1.1311205852525,115.12694,115.854113943764,114.399766056236,115.490526971882,114.763353028118,114.88755,115.180532826872,114.594567173128,115.034041413436,114.741058586564,114.9108,115.128433330781,114.693166669219,115.01961666539,114.80198333461,114.8436,114.987200835652,114.699999164348,114.915400417826,114.771799582174,0.146491413436168,0.10881666539031,0.0718004178260826
114.67,114.86,114.62,114.84,930,114.747,0,657,2012,0,0,1.12981105323789,115.09972,115.777194787843,114.422245212157,115.438457393922,114.760982606078,114.8747,115.168719763031,114.580680236969,115.021709881515,114.727690118485,114.8988,115.139208541168,114.658391458832,115.019004270584,114.778595729416,114.8208,114.985271274088,114.656328725913,114.903035637044,114.738564362956,0.147009881515352,0.120204270584146,0.0822356370438023
114.86,114.99,114.79,114.96,1059,114.892,0,737,2013,0,0,1.13123873851698,115.07876,115.713632259046,114.443887740954,115.396196129523,114.761323870477,114.8654,115.143689814856,114.587110185144,115.004544907428,114.726255092572,114.8794,115.080817642392,114.677982357608,114.980108821196,114.778691178804,114.8464,115.006453740975,114.686346259025,114.926426870487,114.766373129513,0.139144907428039,0.100708821195895,0.080026870487354
114.95,115.05,114.9,114.91,1440,114.99,0,746,2014,0,0,1.13220365684354,115.06028,115.647955884571,114.472604115429,115.354117942285,114.766442057715,114.86575,115.144679438351,114.586820561649,115.005214719175,114.726285280824,114.8741,115.058450993729,114.689749006271,114.966275496865,114.781924503136,114.8888,115.069273820816,114.708326179184,114.979036910408,114.798563089592,0.139464719175627,0.0921754968645244,0.0902369104081019
114.9,114.97,114.84,114.95,800,114.893,0,467,2015,0,0,1.13124858462235,115.03776,115.557899472661,114.517620527339,115.297829736331,114.777690263669,114.8618,115.136601057226,114.586998942774,114.999200528613,114.724399471387,114.8614,115.016210852333,114.706589147667,114.938805426166,114.783994573834,114.8804,115.053896974037,114.706903025963,114.967148487019,114.793651512982,0.137400528613094,0.0774054261663859,0.0867484870185049
114.94,115.03,114.9,115,974,114.96,0,568,2016,0,0,1.13190827368234,115.01854,115.472244967519,114.564835032481,115.245392483759,114.791687516241,114.8588,115.127573118957,114.590026881043,114.993186559478,114.724413440522,114.87,115.036997005961,114.703002994039,114.953498502981,114.786501497019,114.8964,115.083902533316,114.708897466684,114.990151266658,114.802648733342,0.134386559478323,0.0834985029805907,0.0937512666581075
115.01,115.05,114.78,114.8,1115,114.944,0,698,2017,0,0,1.13175073599638,115.00372,115.414994383807,114.592445616193,115.209357191903,114.798082808097,114.86405,115.135285360992,114.592814639008,114.999667680496,114.728432319504,114.8783,115.051446181015,114.705153818985,114.964873090507,114.791726909493,114.9358,115.021478468707,114.850121531293,114.978639234354,114.892960765647,0.135617680496157,0.0865730905073845,0.0428392343535674
114.81,114.9,114.73,114.79,1202,114.824,0,783,2018,0,0,1.13056920335161,114.98796,115.362880064406,114.613039935594,115.175420032203,114.800499967797,114.8718,115.128010932837,114.615589067163,114.999905466418,114.743694533581,114.8843,115.043433905878,114.725166094122,114.963866952939,114.804733047061,114.9222,115.052571776087,114.791828223913,114.987385888043,114.857014111957,0.128105466418555,0.0795669529390169,0.0651858880433474
114.79,114.86,114.76,114.82,783,114.809,0,524,2019,0,0,1.13042151177102,114.9764,115.336449202987,114.616350797013,115.156424601493,114.796375398507,114.88525,115.091491427254,114.679008572746,114.988370713627,114.782129286373,114.8874,115.038326619403,114.736473380597,114.962863309702,114.811936690298,114.886,115.022608930894,114.749391069106,114.954304465447,114.817695534553,0.103120713627027,0.0754633097015432,0.068304465446997
114.82,114.83,114.72,114.79,870,114.78,0,556,2020,0,0,1.1301359747152,114.9659,115.317353715709,114.614446284291,115.141626857855,114.790173142145,114.88985,115.08112855136,114.698571448639,114.98548927568,114.79421072432,114.8719,115.032619078588,114.711180921412,114.952259539294,114.791540460706,114.8634,115.028612590319,114.698187409681,114.94600629516,114.78079370484,0.0956392756801909,0.0803595392940711,0.0826062951596297
114.79,114.86,114.76,114.84,960,114.811,0,584,2021,0,0,1.13044120398177,114.95478,115.289205682541,114.620354317459,115.12199284127,114.78756715873,114.8879,115.081668065372,114.694131934628,114.984784032686,114.791015967314,114.865,115.030040062476,114.699959937524,114.947520031238,114.782479968762,114.8336,114.961150774204,114.706049225796,114.897375387102,114.769824612898,0.0968840326858537,0.0825200312382106,0.0637753871019226
114.84,114.88,114.74,114.76,1155,114.798,0,778,2022,0,0,1.13031320461192,114.94476,115.266885481951,114.622634518049,115.105822740976,114.783697259024,114.88445,115.082201013039,114.686698986961,114.983325506519,114.78557449348,114.8701,115.021524201794,114.718675798206,114.945812100897,114.794387899103,114.8044,114.837342373928,114.771457626072,114.820871186964,114.787928813036,0.0988755065194285,0.0757121008968969,0.016471186963907
114.77,114.88,114.75,114.82,1369,114.819,0,950,2023,0,0,1.13051997282475,114.94042,115.2633742433,114.6174657567,115.10189712165,114.77894287835,114.8711,115.046327851667,114.695872148332,114.958713925834,114.783486074166,114.8628,115.016552470622,114.709047529379,114.939676235311,114.785923764689,114.8034,114.833552943472,114.773247056529,114.818476471736,114.788323528264,0.0876139258337388,0.0768762353107592,0.0150764717357883
114.81,114.96,114.79,114.82,1451,114.883,0,946,2024,0,0,1.13115012356862,114.93392,115.247848846741,114.619991153259,115.090884423371,114.776955576629,114.8631,115.018805389826,114.707394610173,114.940952694913,114.785247305087,114.8521,114.979069637665,114.725130362335,114.915584818833,114.788615181167,114.8182,114.896422758837,114.739977241164,114.857311379418,114.779088620582,0.077852694913297,0.06348481883271,0.0391113794182689
114.83,114.94,114.77,114.89,1604,114.866,0,1047,2025,0,0,1.13098273977728,114.9254,115.222325195005,114.628474804995,115.073862597502,114.776937402498,114.8554,114.992562830626,114.718237169374,114.923981415313,114.786818584687,114.8494,114.973622739017,114.725177260983,114.911511369509,114.787288630492,114.8354,114.909326991012,114.761473008989,114.872363495506,114.798436504494,0.0685814153128644,0.0621113695085047,0.0369634955056979
114.89,115.02,114.87,114.98,2801,114.958,0,1706,2026,0,0,1.1318885814716,114.91738,115.186900175308,114.647859824692,115.052140087654,114.782619912346,114.8596,115.004108459049,114.71509154095,114.931854229525,114.787345770475,114.8492,114.972635273187,114.725764726813,114.910917636593,114.787482363407,114.8648,114.989615063194,114.739984936807,114.927207531597,114.802392468403,0.0722542295247159,0.0617176365933318,0.0624075315967533
114.98,115.01,114.75,114.8,3502,114.858,0,2157,2027,0,0,1.1309039709343,114.91326,115.179914805519,114.646605194481,115.046587402759,114.779932597241,114.85945,115.003958568313,114.714941431687,114.931704284156,114.787195715844,114.8406,114.945231416569,114.735968583431,114.892915708285,114.788284291715,114.8768,114.978990019082,114.774609980918,114.927895009541,114.825704990459,0.0722542841563541,0.0523157082847322,0.0510950095410482
114.79,114.86,114.65,114.66,7509,114.772,0,3982,2028,0,0,1.13005720587222,114.90824,115.175911001227,114.640568998773,115.042075500614,114.774404499386,114.85985,115.003286433748,114.716413566252,114.931568216874,114.788131783126,114.8354,114.948522156195,114.722277843805,114.891961078098,114.778838921902,114.8674,115.000227707953,114.734572292047,114.933813853977,114.800986146024,0.0717182168739481,0.056561078097534,0.0664138539764077
113.94,113.94,112.95,113.48,5794,113.437,0,1880,2029,0,0,1.11691265519924,114.87792,115.372318309224,114.383521690776,115.125119154612,114.630720845388,114.7928,115.445827798231,114.139772201768,115.119313899116,114.466286100884,114.6982,115.59147850578,113.80492149422,115.14483925289,114.25156074711,114.5782,115.860877200234,113.295522799766,115.219538600117,113.936861399883,0.32651389911578,0.446639252890096,0.641338600116976
113.47,113.68,113.07,113.68,2349,113.347,0,1529,2030,0,0,1.11602650571566,114.84478,115.500503347588,114.189056652412,115.172641673794,114.516918326206,114.7134,115.627574324041,113.799225675958,115.170487162021,114.256312837979,114.5549,115.785813102809,113.323986897191,115.170356551404,113.939443448596,114.2744,115.892056700292,112.656743299708,115.083228350146,113.465571649854,0.457087162020781,0.615456551404459,0.808828350146065
113.67,113.79,113.11,113.16,2315,113.355,0,1270,2031,0,0,1.11610527455865,114.81184,115.589468247576,114.034211752424,115.200654123788,114.423025876212,114.63715,115.729791275943,113.544508724057,115.183470637971,114.090829362028,114.4093,115.834667024859,112.983932975141,115.12198351243,113.69661648757,113.9538,115.528880569368,112.378719430632,114.741340284684,113.166259715316,0.546320637971589,0.712683512429529,0.787540284683904
113.15,113.32,112.56,112.59,3049,112.934,0,1586,2032,0,0,1.11196006419661,114.77122,115.711388051847,113.831051948153,115.241304025924,114.301135974076,114.5465,115.875936999952,113.217063000048,115.211218499976,113.881781500024,114.2229,115.889464383528,112.556335616472,115.056182191764,113.389617808236,113.569,114.970048892794,112.167951107206,114.269524446397,112.868475553603,0.664718499976138,0.833282191764058,0.700524446397129
112.61,112.7,112.1,112.15,3036,112.407,0,1545,2033,0,0,1.10677116666503,114.72212,115.875242655918,113.568997344082,115.298681327959,114.145558672041,114.42225,116.047348652876,112.797151347124,115.234799326438,113.609700673562,113.9817,115.937843155407,112.025556844593,114.959771577703,113.003628422297,113.096,113.960481347399,112.231518652602,113.528240673699,112.663759326301,0.812549326437933,0.978071577703347,0.432240673699272
112.15,112.24,111.79,112.15,3116,111.981,0,1685,2034,0,0,1.10257672577612,114.66548,116.054468781489,113.276491218511,115.359974390744,113.970985609255,114.2718,116.203755605897,112.339844394103,115.237777802949,113.305822197051,113.6915,115.898349388205,111.484650611795,114.794924694103,112.588075305897,112.8048,114.009077708836,111.600522291164,113.406938854418,112.202661145582,0.965977802948638,1.10342469410267,0.60213885441815
112.15,112.39,112.05,112.21,2198,112.21,0,1284,2035,0,0,1.10483148390654,114.60892,116.157176680718,113.060663319282,115.383048340359,113.834791659641,114.13765,116.25197978307,112.023320216929,115.194814891535,113.080485108465,113.4259,115.643794186435,111.208005813565,114.534847093218,112.316952906783,112.5774,113.696121234267,111.458678765733,113.136760617134,112.018039382867,1.05716489153525,1.10894709321751,0.559360617133531
112.22,112.29,111.77,111.96,2091,111.993,0,1190,2036,0,0,1.1026948790406,114.54542,116.252388052736,112.838451947264,115.398904026368,113.691935973632,113.9893,116.270456871783,111.708143128217,115.129878435892,112.848721564108,113.1294,115.226447914463,111.032352085537,114.177923957232,112.080876042768,112.305,113.090741687834,111.519258312166,112.697870843917,111.912129156083,1.14057843589166,1.04852395723173,0.39287084391693
