"Rank","Name","Symbol","marketcap","price (USD)","country"
"1790","OPKO Health","OPK","1274874112","1.65","United States"
"1791","EVgo","EVGO","1274793728","4.28","United States"
"1792","Allscripts","MDRX","1272878976","11.65","United States"
"1793","Silk Road Medical","SILK","1270298112","32.8","United States"
"1794","Heartland Express","HTLD","1269343616","16.07","United States"
"1795","Amplitude","AMPL","1267211392","10.92","United States"
"1796","OFG Bancorp","OFG","1267091200","26.66","United States"
"1797","Orion Engineered Carbons","OEC","1263872256","21.47","United States"
"1798","Lemonade","LMND","1259866368","18.13","United States"
"1799","3D Systems","DDD","1257776512","9.59","United States"
"1800","Matthews International Corporation","MATW","1257619072","41.29","United States"
"1801","Montrose Environmental","MEG","1255464064","41.74","United States"
"1802","Monro","MNRO","1253244032","39.89","United States"
"1803","Uranium Energy","UEC","1249624192","3.31","United States"
"1804","AST SpaceMobile","ASTS","1249293824","6.12","United States"
"1805","Open Lending","LPRO","1245149184","10.32","United States"
"1806","Golden Entertainment","GDEN","1242594944","43.09","United States"
"1807","Kforce","KFRC","1238988544","60.91","United States"
"1808","ImmunityBio","IBRX","1238197376","2.84","United States"
"1809","HNI Corporation","HNI","1238015744","26.66","United States"
"1810","Universal Corporation","UVV","1237346560","50.39","United States"
"1811","Winmark","WINA","1235181312","356.66","United States"
"1812","Marcus &amp; Millichap","MMI","1232399104","32.03","United States"
"1813","Diamond Offshore Drilling","DO","1228459008","12.12","United States"
"1814","Ecovyst","ECVT","1226660224","10.56","United States"
"1815","Upwork","UPWK","1225227136","9.18","United States"
"1816","Camping World","CWH","1220163584","27.44","United States"
"1817","Verve Therapeutics","VERV","1219411584","19.69","United States"
"1818","Structure Therapeutics","GPCR","1218775296","31.85","United States"
"1819","TriCo Bancshares","TCBK","1218025472","36.68","United States"
"1820","B. Riley Financial","RILY","1215176576","43.19","United States"
"1821","Herbalife","HLF","1214742528","12.28","United States"
"1822","Saul Centers","BFS","1207680512","36.87","United States"
"1823","Horace Mann Educators","HMN","1207336832","29.56","United States"
"1824","Aimco","AIV","1206761856","8.12","United States"
"1825","Sterling Check","STER","1205772800","12.3","United States"
"1826","OPAL Fuels","OPAL","1204651008","7","United States"
"1827","National Bank Holdings","NBHC","1202594176","31.89","United States"
"1828","American Woodmark","AMWD","1202399488","72.28","United States"
"1829","United Natural Foods","UNFI","1199558272","20.47","United States"
"1830","CTI BioPharma","CTIC","1198789248","9.09","United States"
"1831","Day One Biopharmaceuticals","DAWN","1198418304","13.8","United States"
"1832","Galaxy Digital Holdings","7LX.F","1198325243","3.48","United States"
"1833","Chase Corporation","CCF","1197942912","126.03","United States"
"1834","Netstreit","NTST","1195216384","18.38","United States"
"1835","Sweetgreen","SG","1194765440","10.72","United States"
"1836","Avanos Medical","AVNS","1194203392","25.59","United States"
"1837","Malibu Boats","MBUU","1194170112","57.9","United States"
"1838","Distribution Solutions Group","DSGR","1193595776","51.12","United States"
"1839","PC Connection","CNXN","1192214656","45.37","United States"
"1840","Encore Capital Group","ECPG","1191941248","50.76","United States"
"1841","Adaptive Biotechnologies","ADPT","1190565760","8.25","United States"
"1842","Stewart Information Services","STC","1187886336","43.6","United States"
"1843","Sana Biotechnology","SANA","1185391104","6.19","United States"
"1844","Inhibrx","INBX","1185038592","27.17","United States"
"1845","La-Z-Boy","LZB","1184635392","27.46","United States"
"1846","Genesis Energy  L.P.","GEL","1181661568","9.64","United States"
"1847","Definitive Healthcare","DH","1180402688","10.71","United States"
"1848","Redfin","RDFN","1178965248","10.64","United States"
"1849","USANA","USNA","1177769088","61.03","United States"
"1850","Franklin BSP Realty Trust","FBRT","1175795456","14.29","United States"
"1851","Columbus McKinnon","CMCO","1173465216","40.85","United States"
"1852","Revolve","RVLV","1169992832","15.94","United States"
"1853","Keros Therapeutics","KROS","1167096704","39.45","United States"
"1854","AvePoint","AVPT","1162662400","6.03","United States"
"1855","Pediatrix Medical Group","MD","1159238400","13.84","United States"
"1856","Alignment Healthcare","ALHC","1156665472","6.14","United States"
"1857","The Beauty Health Company","SKIN","1154072320","8.7","United States"
"1858","PennyMac Mortgage Investment Trust","PMT","1153117824","13.17","United States"
"1859","MFA Financial","MFA","1152624768","11.31","United States"
"1860","Chegg","CHGG","1151667968","9.62","United States"
"1861","Olo","OLO","1145233920","7.07","United States"
"1862","Altice USA","ATUS","1141219200","2.51","United States"
"1863","Deciphera Pharmaceuticals","DCPH","1140177280","14.52","United States"
"1864","Portillo's","PTLO","1138522752","20.7","United States"
"1865","Diversified Energy","DEC.L","1137789851","1.15","United States"
"1866","Merchants Bancorp","MBIN","1137043584","26.3","United States"
"1867","First Busey","BUSE","1134215296","20.51","United States"
"1868","Live Oak Bank","LOB","1133631232","25.51","United States"
"1869","TaskUs","TASK","1133143040","11.67","United States"
"1870","Cytek Biosciences","CTKB","1131462912","8.34","United States"
"1871","Kaiser Aluminum","KALU","1127525120","70.57","United States"
"1872","Sun Country Airlines","SNCY","1123787008","19.98","United States"
"1873","A10 Networks","ATEN","1120612096","15.15","United States"
"1874","Rhythm Pharmaceuticals","RYTM","1119473024","19.69","United States"
"1875","S&amp;T Bancorp","STBA","1119135104","28.72","United States"
"1876","Global Net Lease","GNL","1118053888","10.51","United States"
"1877","Aehr Test Systems","AEHR","1117942016","39.45","United States"
"1878","Black Rifle Coffee (BRC)","BRCC","1116138624","5.27","United States"
"1879","Kayne Anderson Capital Advisors","KYN","1114920960","8.19","United States"
"1880","Dorchester Minerals","DMLP","1111814272","28.975","United States"
"1881","SI-BONE","SIBN","1104880768","28.56","United States"
"1882","Infinera","INFN","1103262208","4.89","United States"
"1883","Fulgent Genetics","FLGT","1101320576","37.08","United States"
"1884","Sabre","SABR","1099102080","3.31","United States"
"1885","NRC Health","NRC","1098827648","44.65","United States"
"1886","Wolverine World Wide","WWW","1098554240","13.83","United States"
"1887","TriMas","TRS","1096332288","26.42","United States"
"1888","Trupanion","TRUP","1096183424","26.59","United States"
"1889","Westamerica Bancorporation","WABC","1094978688","41.09","United States"
"1890","Sandy Spring Bank","SASR","1094434560","24.41","United States"
"1891","Everbridge","EVBG","1093614592","26.97","United States"
"1892","1st Source","SRCE","1090557696","44.16","United States"
"1893","Xometry","XMTR","1086544000","22.71","United States"
"1894","Nextdoor","KIND","1086267520","2.9","United States"
"1895","Guess","GES","1085659392","20.28","United States"
"1896","LendingClub","LC","1084352128","10.09","United States"
"1897","MillerKnoll","MLKN","1080732672","14.29","United States"
"1898","Hain Celestial","HAIN","1080483456","12.08","United States"
"1899","Viridian Therapeutics","VRDN","1080035328","25.04","United States"
"1900","Crinetics Pharmaceuticals","CRNX","1079441408","19.98","United States"
"1901","OrthoPediatrics","KIDS","1078183168","46.22","United States"
"1902","Mirum Pharmaceuticals","MIRM","1077440896","28.33","United States"
"1903","Scilex Holding","SCLX","1076694016","7.35","United States"
"1904","Ichor Systems","ICHR","1076230528","37.04","United States"
"1905","Armada Hoffler Properties","AHH","1076147840","12.16","United States"
"1906","Omega Flex","OFLX","1075244800","106.52","United States"
"1907","MoneyGram","MGI","1074114176","10.99","United States"
"1908","Safety Insurance","SAFT","1072397184","72.14","United States"
"1909","Grindr","GRND","1069146688","6.15","United States"
"1910","Outset Medical","OM","1068249792","21.7","United States"
"1911","NOW Inc.","DNOW","1066520832","9.97","United States"
"1912","CoreCivic","CXW","1063829504","9.36","United States"
"1913","Nicolet Bankshares","NIC","1062685696","72.21","United States"
"1914","MannKind Corp","MNKD","1062510144","4.02","United States"
"1915","ANI Pharmaceuticals","ANIP","1061126656","52.67","United States"
"1916","IES Holdings","IESC","1060606976","52.58","United States"
"1917","Veritex Holdings","VBTX","1060548352","19.55","United States"
"1918","NextGen Healthcare","NXGN","1059646784","16.06","United States"
"1919","Healthcare Services Group","HCSG","1054310976","14.21","United States"
"1920","UNITI","UNIT","1052106880","4.41","United States"
"1921","Disc Medicine","IRON","1048972224","52.98","United States"
"1922","Biolife Solutions","BLFS","1048904064","24.12","United States"
"1923","Avid Technology","AVID","1048520640","23.88","United States"
"1924","Hope Bancorp","HOPE","1048135744","8.74","United States"
"1925","Twist Bioscience","TWST","1042363072","18.24","United States"
"1926","CommScope","COMM","1035543488","4.91","United States"
"1927","Global Industrial Company","GIC","1034825408","27.22","United States"
"1928","Cassava Sciences","SAVA","1032880128","24.74","United States"
"1929","Forestar Group","FOR","1030387456","20.65","United States"
"1930","Hawkins","HWKN","1029606272","49.02","United States"
"1931","Global Partners LP","GLP","1028366912","30.25","United States"
"1932","Helix Energy Solutions","HLX","1028166784","6.8","United States"
"1933","WisdomTree","WT","1026929536","6.88","United States"
"1934","Paramount Group","PGRE","1024989824","4.41","United States"
"1935","Cogent Biosciences","COGT","1023209792","12.26","United States"
"1936","Green Dot","GDOT","1023100480","19.66","United States"
"1937","ARMOUR Residential REIT","ARR","1022532928","5.23","United States"
"1938","Waldencast","WALD","1021867520","9.5","United States"
"1939","Employers Holdings","EIG","1017002944","37.85","United States"
"1940","The Greenbrier Companies","GBX","1016744384","31.85","United States"
"1941","AMERISAFE","AMSF","1014651776","52.98","United States"
"1942","Franchise Group","FRG","1014377792","28.84","United States"
"1943","Atrion","ATRI","1008484864","572.84","United States"
"1944","Kronos Worldwide","KRO","1005606912","8.74","United States"
"1945","Avid Bioservices","CDMO","1002630080","16.03","United States"
"1946","POINT Biopharma","PNT","1001969600","9.48","United States"
"1947","Energy Fuels","UUUU","1001903808","6.34","United States"
"1948","B&amp;G Foods","BGS","1000120960","13.85","United States"
"1949","Central Securities","CET","999596736","35.73","United States"
"1950","Astec Industries","ASTE","997455168","43.91","United States"
"1951","Shentel","SHEN","997400960","19.85","United States"
"1952","AZZ","AZZ","994118784","39.77","United States"
"1953","Accolade","ACCD","991849984","13.47","United States"
"1954","PAR Technology","PAR","989904704","36.12","United States"
"1955","FuelCell Energy","FCEL","988429248","2.43","United States"
"1956","Plymouth Industrial REIT","PLYM","987496064","22.69","United States"
"1957","UMH Properties","UMH","987068800","16.24","United States"
"1958","Montauk Renewables","MNTK","985521344","6.86","United States"
"1959","Centerspace","CSR","984571584","61.7","United States"
"1960","Dorian LPG","LPG","982107264","24.32","United States"
"1961","PubMatic","PUBM","981620608","18.9","United States"
"1962","The Necessity Retail REIT","RTL","980245952","6.86","United States"
"1963","Coeur Mining","CDE","979125888","2.94","United States"
"1964","Berkshire Hills Bancorp","BHLB","978526144","22.1","United States"
"1965","Archer Aviation","ACHR","977415680","3.95","United States"
"1966","Kura Sushi USA","KRUS","976671424","88.09","United States"
"1967","CryoPort","CYRX","976491264","21.44","United States"
"1968","CIRCOR International","CIR","976112384","47.87","United States"
"1969","AdvanSix","ASIX","971100864","35.23","United States"
"1970","DocGo","DCGO","967481920","9.35","United States"
"1971","TechTarget","TTGT","966782400","34.44","United States"
"1972","Cross Country Healthcare","CCRN","965876352","26.88","United States"
"1973","Clean Energy Fuels","CLNE","965191616","4.33","United States"
"1974","OceanFirst Financial","OCFC","964864512","16.22","United States"
"1975","Peoples Bancorp","PEBO","964119936","27.27","United States"
"1976","First Watch Restaurant","FWRG","962427520","16.19","United States"
"1977","Apogee Enterprises","APOG","961615040","43.15","United States"
"1978","Verano Holdings","VRNOF","958523968","2.8","United States"
"1979","InnovAge","INNV","953478912","7.03","United States"
"1980","Arko","ARKO","952815616","7.92","United States"
"1981","Skyward Specialty Insurance Group","SKWD","951620224","25.27","United States"
"1982","Nikola","NKLA","946158912","1.32","United States"
"1983","Steel Partners","SPLP","945565184","43.641","United States"
"1984","Lakeland Bancorp","LBAI","945376256","14.54","United States"
"1985","American Axle &amp; Manufacturing","AXL","944351360","8.07","United States"
"1986","Perimeter Solutions","PRM","943774400","6.01","United States"
"1987","Suburban Propane Partners","SPH","942909696","14.85","United States"
"1988","Nevro","NVRO","939485120","26.23","United States"
"1989","PRA Group","PRAA","936158208","23.9","United States"
"1990","Simulations Plus","SLP","932846080","46.65","United States"
"1991","Overstock.com","OSTK","932003392","20.62","United States"
"1992","National Healthcare","NHC","929948288","60.7","United States"
"1993","Protolabs","PRLB","929409792","35.47","United States"
"1994","Geo Group","GEO","928796864","7.37","United States"
"1995","Dine Brands Global","DIN","927917632","59.24","United States"
"1996","Varex Imaging","VREX","927180032","22.95","United States"
"1997","U.S. Silica","SLCA","927079872","12.03","United States"
"1998","PacWest Bancorp","PACW","919843648","7.65","United States"
"1999","G-III Apparel Group","GIII","916429376","20.1","United States"
"2000","Benchmark Electronics","BHE","914442432","25.67","United States"
"2001","Sturm, Ruger &amp; Co","RGR","912321344","51.52","United States"
"2002","Customers Bancorp","CUBI","910937472","29.15","United States"
"2003","Rover","ROVR","910046784","4.94","United States"
"2004","Lightwave Logic","LWLG","908423360","7.94","United States"
"2005","Genelux","GNLX","907436416","36.79","United States"
"2006","Ellington Financial","EFC","907354560","13.51","United States"
"2007","BrightSphere Investment Group","BSIG","901846336","21.75","United States"
"2008","Medifast","MED","901242432","82.78","United States"
"2009","Amneal Pharmaceuticals","AMRX","901089344","2.95","United States"
"2010","Bank First","BFC","900743616","86.7","United States"
"2011","stem","STEM","898951872","5.78","United States"
"2012","Hyster-Yale Materials Handling","HY","897566400","52.31","United States"
"2013","Matterport","MTTR","896480000","3.03","United States"
"2014","New York Mortgage Trust","NYMT","896300352","9.83","United States"
"2015","ProPetro","PUMP","895344896","7.77","United States"
"2016","International Money Express","IMXI","894797632","24.57","United States"
"2017","Thryv","THRY","893926976","25.67","United States"
"2018","Digital Turbine","APPS","893870336","8.94","United States"
"2019","EQRx","EQRX","891867008","1.83","United States"
"2020","RPT Realty","RPT","891727040","10.1","United States"
"2021","Community Healthcare Trust","CHCT","890403904","33.85","United States"
"2022","Applied Blockchain","APLD","890035520","9.28","United States"
"2023","Heritage-Crystal Clean","HCCI","888774976","36.5","United States"
"2024","Caleres","CAL","886134720","24.43","United States"
"2025","Quanterix","QTRX","884715712","23.65","United States"
"2026","Avantax","AVTA","882509888","22.87","United States"
"2027","RxSight","RXST","882170112","25.96","United States"
"2028","REGENXBIO","RGNX","881494592","20.28","United States"
"2029","Schnitzer Steel","SCHN","881030976","32.09","United States"
"2030","Origin Bancorp","OBNK","880644416","28.61","United States"
"2031","Aris Water Solutions","ARIS","880635520","9.51","United States"
"2032","Quanex Building Products","NX","880161216","26.71","United States"
"2033","4D Molecular Therapeutics","FDMT","876563072","20.94","United States"
"2034","Enviva","EVA","874864128","11.77","United States"
"2035","Republic Bank","RBCAA","873647104","44.24","United States"
"2036","BrightSpire Capital","BRSP","873237120","6.72","United States"
"2037","Mativ Holdings","MATV","872540992","15.91","United States"
"2038","Arlo Technologies","ARLO","871579648","9.49","United States"
"2039","CVR Partners","UAN","871569216","82.46","United States"
"2040","Westrock Coffee","WEST","871445888","11.5","United States"
"2041","Capitol Federal Savings Bank","CFFN","870056064","6.39","United States"
"2042","Planet Labs","PL","869500800","3.15","United States"
"2043","Eventbrite","EB","868941696","8.69","United States"
"2044","SoundHound AI","SOUN","867394112","3.99","United States"
"2045","Taboola.com","TBLA","867043264","2.91","United States"
"2046","ADMA Biologics","ADMA","866864704","3.9","United States"
"2047","Select Energy Services","WTTR","866538240","7.83","United States"
"2048","Bain Capital","BCSF","865134784","13.4","United States"
"2049","PureTech Health","PRTC","864715520","29.7","United States"
"2050","Oxford Lane Capital","OXLC","864650944","4.91","United States"
"2051","Alpha &amp; Omega Semiconductor","AOSL","862598528","31.38","United States"
"2052","Altus Power","AMPS","861859840","5.38","United States"
"2053","Unitil Corporation","UTL","861469568","53.55","United States"
"2054","Piedmont Office Realty Trust","PDM","859318848","6.95","United States"
"2055","TimkenSteel","TMST","858214528","19.56","United States"
"2056","A-Mark Precious Metals","AMRK","855292288","36.77","United States"
"2057","Tompkins Financial","TMP","854872832","58.88","United States"
"2058","German American Bancorp","GABC","852891072","28.84","United States"
"2059","Century Aluminum","CENX","850304064","9.21","United States"
"2060","KKR Real Estate Finance Trust","KREF","849868544","12.3","United States"
"2061","Mission Produce","AVO","848719296","11.99","United States"
"2062","Telephone and Data Systems","TDS","847674688","7.53","United States"
"2063","The First Bancshares","FBMS","847406400","27.29","United States"
"2064","Cardiovascular Systems","CSII","843960000","20","United States"
"2065","Perdoceo Education","PRDO","842800192","12.49","United States"
"2066","Steelcase","SCS","840973184","7.38","United States"
"2067","Innoviva","INVA","839766400","12.82","United States"
"2068","MRC Global","MRC","839597632","9.97","United States"
"2069","Accel Entertainment","ACEL","839409856","9.76","United States"
"2070","Southside Bancshares","SBSI","838989824","27.13","United States"
"2071","Barings BDC","BBDC","836348992","7.75","United States"
"2072","Bluelinx","BXC","833913024","91.75","United States"
"2073","Ardelyx","ARDX","829967936","3.87","United States"
"2074","ADTRAN","ADTN","828240256","10.53","United States"
"2075","Sinclair Broadcast","SBGI","826441280","13.11","United States"
"2076","HireRight","HRT","822549824","11.14","United States"
"2077","Preformed Line Products","PLPC","822526464","166.07","United States"
"2078","Avidity Biosciences","RNA","822210880","11.61","United States"
"2079","Urstadt Biddle Properties","UBP","821354048","20.81","United States"
"2080","CymaBay Therapeutics","CBAY","820086016","8.41","United States"
"2081","UB Properties","UBA","819800768","20.87","United States"
"2082","Brookline Bancorp","BRKL","819265536","9.24","United States"
"2083","NerdWallet","NRDS","816341248","10.64","United States"
"2084","Kura Oncology","KURA","815093376","11","United States"
"2085","Preferred Bank","PFBC","806032768","55.85","United States"
"2086","Collegium Pharmaceutical","COLL","802945280","23.21","United States"
"2087","ProAssurance","PRA","801771072","14.84","United States"
"2088","Standard Motor Products (SMP)","SMP","801595520","36.99","United States"
"2089","Dril-Quip","DRQ","794178176","23.24","United States"
"2090","Triumph Group","TGI","793087488","12.11","United States"
"2091","Tellurian","TELL","787932608","1.4","United States"
"2092","Amprius Technologies","AMPX","787686784","9.27","United States"
"2093","Beyond Meat","BYND","782281216","12.18","United States"
"2094","World Acceptance Corporation","WRLD","782057280","125.43","United States"
"2095","SLR Investment","SLRC","780130816","14.3","United States"
"2096","Vital Energy","VTLE","779577792","41.92","United States"
"2097","Microvision","MVIS","776692352","4.4","United States"
"2098","Cadre","CDRE","773519872","20.58","United States"
"2099","23andMe","ME","772602112","1.675","United States"
"2100","REV Group","REVG","772248960","12.98","United States"
"2101","The Shyft Group","SHYF","769880128","22.05","United States"
"2102","AerSale","ASLE","768321024","15","United States"
"2103","Associated Capital Group","AC","767347712","35.06","United States"
"2104","Alabama Power","ALP-PQ","764353664","25.03","United States"
"2105","Westlake Chemical Partners","WLKP","763610816","21.68","United States"
"2106","Brandywine Realty Trust","BDN","762145088","4.42","United States"
"2107","Cano Health","CANO","761220800","1.42","United States"
"2108","Bel Fuse","BELFB","761206592","59.56","United States"
"2109","HealthStream","HSTM","759085056","24.74","United States"
"2110","i3 Verticals","IIIV","758731520","22.79","United States"
"2111","Brookdale Senior Living","BKD","754738176","4.01","United States"
"2112","LSB Industries","LXU","753678080","9.9","United States"
"2113","Aclaris Therapeutics","ACRS","750615232","10.62","United States"
"2114","CrossAmerica Partners","CAPL","749571776","19.75","United States"
"2115","TCG BDC","CGBD","747192960","14.71","United States"
"2116","Universal Logistics Holdings","ULH","747104960","28.42","United States"
"2117","Lyell Immunopharma","LYEL","746330880","2.99","United States"
"2118","SP Plus Corporation","SP","745192768","37.96","United States"
"2119","SpartanNash","SPTN","744874944","21.44","United States"
"2120","Riley Permian","REPX","742704960","36.8","United States"
"2121","Trulieve Cannabis","TRUL.CN","741808486","3.99","United States"
"2122","ScanSource","SCSC","741765056","29.79","United States"
"2123","Cipher Mining","CIFR","739345856","2.97","United States"
"2124","Bristow Group","VTOL","738576256","26.37","United States"
"2125","Perella Weinberg Partners","PWP","738049920","8.5","United States"
"2126","CBL Properties","CBL","735179392","22.93","United States"
"2127","Deluxe","DLX","734918720","16.91","United States"
"2128","Myers Industries","MYE","734466560","19.99","United States"
"2129","Titan International","TWI","734171648","11.63","United States"
"2130","Guild Mortgage","GHLD","733380032","12.03","United States"
"2131","Redwood Trust","RWT","732066176","6.42","United States"
"2132","Clearfield","CLFD","730657024","47.9","United States"
"2133","Harsco","HSC","729606336","9.15","United States"
"2134","RCI Hospitality Holdings","RICK","726692736","77.06","United States"
"2135","Gorman-Rupp","GRC","725397888","27.71","United States"
"2136","Conduent","CNDT","725230784","3.32","United States"
"2137","RAPT Therapeutics","RAPT","723649152","21.07","United States"
"2138","Mesa Laboratories","MLAB","723441024","134.72","United States"
"2139","Chuy's","CHUY","723075136","40.07","United States"
"2140","Grid Dynamics","GDYN","720507200","9.62","United States"
"2141","Orthofix Medical","OFIX","720288128","19.71","United States"
"2142","Beazer Homes USA","BZH","717846272","22.9","United States"
"2143","BJ's Restaurants","BJRI","715637248","30.4","United States"
"2144","Ebix","EBIX","714131392","23.11","United States"
"2145","Ranger Oil","ROCC","712256000","37.47","United States"
"2146","QCR Holdings","QCRH","710352128","42.49","United States"
"2147","Ethan Allen","ETD","710235584","28.01","United States"
"2148","CRA International","CRAI","709925248","101.04","United States"
"2149","Advantage Solutions","ADV","709901632","2.19","United States"
"2150","Byline Bancorp","BY","709689024","18.82","United States"
"2151","SES AI","SES","707012160","2.02","United States"
"2152","Couchbase","BASE","705861120","15.21","United States"
"2153","ACM Research","ACMR","703525376","11.75","United States"
"2154","Koppers","KOP","703143104","33.76","United States"
"2155","Phathom Pharmaceuticals","PHAT","702841216","12.46","United States"
"2156","Banc of California","BANC","702673664","12.1","United States"
"2157","nLIGHT","LASR","701974208","15.31","United States"
"2158","Powell Industries","POWL","701916224","59.18","United States"
"2159","Allogene Therapeutics","ALLO","701500032","4.81","United States"
"2160","Dime Community Bancshares","DCOM","698182912","17.99","United States"
"2161","Eagle Bancorp","EGBN","697262272","22.7","United States"
"2162","Repay Holdings","RPAY","696520192","7.51","United States"
"2163","SmartRent","SMRT","696111936","3.49","United States"
"2164","Health Catalyst","HCAT","694813504","12.35","United States"
"2165","Douglas Dynamics","PLOW","694576448","30.22","United States"
"2166","Gray Television","GTN","694502208","7.19","United States"
"2167","Arcturus Therapeutics","ARCT","693294336","26.1","United States"
"2168","VSE Corporation","VSEC","693261440","53.8","United States"
"2169","E. W. Scripps Company","SSP","691344448","8.2","United States"
"2170","Paysafe","PSFE","691091712","11.28","United States"
"2171","Ruth's Hospitality Group","RUTH","690536000","21.49","United States"
"2172","BigCommerce","BIGC","688840128","9.24","United States"
"2173","MarineMax","HZO","687339776","31.45","United States"
"2174","Seres Therapeutics","MCRB","686828352","5.37","United States"
"2175","Vimeo","VMEO","686354048","4.14","United States"
"2176","Enfusion","ENFN","685823680","8.99","United States"
"2177","Blue Bird Corporation","BLBD","684860352","21.34","United States"
"2178","Bally's Corporation","BALY","683438592","14.81","United States"
"2179","Transcat","TRNS","682894912","89.35","United States"
"2180","INDUS Realty Trust","INDT","682654144","66.94","United States"
"2181","Denny's","DENN","681465984","12.06","United States"
"2182","Anavex Life Sciences","AVXL","679844992","8.41","United States"
"2183","Rush Street Interactive","RSI","674241600","3.04","United States"
"2184","Dynex Capital","DX","673171904","12.44","United States"
"2185","Community Trust Bancorp","CTBI","672770240","37.41","United States"
"2186","Desktop Metal","DM","672049920","2.09","United States"
"2187","SunCoke Energy","SXC","671436032","8.02","United States"
"2188","Kaman","KAMN","669180032","23.75","United States"
"2189","Kimball Electronics","KE","668792320","27.05","United States"
"2190","Snap One","SNPO","666944256","8.75","United States"
"2191","Summit Hotel Properties","INN","666307776","6.2","United States"
"2192","Vera Therapeutics","VERA","666129536","15.05","United States"
"2193","Terns Pharmaceuticals","TERN","665424384","11.74","United States"
"2194","iStar","STAR","662560192","7.63","United States"
"2195","IDT Corporation","IDT","662393856","25.98","United States"
"2196","ConnectOne Bancorp","CNOB","661734976","16.89","United States"
"2197","OTC Markets Group","OTCM","661276928","55.5","United States"
"2198","Global Medical REIT","GMRE","661094336","9.48","United States"
"2199","Universal Health Realty Income Trust","UHT","660526144","47.85","United States"
"2200","Artivion","AORT","659728960","16.14","United States"
"2201","BrightView","BV","658240000","7.04","United States"
"2202","ModivCare","MODV","655913600","46.3","United States"
"2203","WideOpenWest","WOW","654386240","7.71","United States"
"2204","HilleVax","HLVX","653859328","16.68","United States"
"2205","Vitesse Energy","VTS","653786816","22.71","United States"
"2206","Mineralys Therapeutics","MLYS","653707200","16","United States"
"2207","First Republic Bank","FRC","653628736","3.51","United States"
"2208","Agenus","AGEN","652398144","1.87","United States"
"2209","Anywhere Real Estate","HOUS","651183040","5.9","United States"
"2210","Ducommun","DCO","649848256","44.68","United States"
"2211","loanDepot","LDI","648507840","2.04","United States"
"2212","Amerant Bancorp","AMTB","647532352","19.15","United States"
"2213","GoPro","GPRO","647516416","4.16","United States"
"2214","Novavax","NVAX","644699136","7.47","United States"
"2215","Farmland Partners","FPI","643031552","12.1","United States"
"2216","Kelly Services","KELYA","642221248","17.71","United States"
"2217","TXO Energy Partners","TXO","641881664","20.8742","United States"
"2218","Haynes International","HAYN","641270528","50.37","United States"
"2219","Consensus Cloud Solutions","CCSI","640709632","32.59","United States"
"2220","Chico's","CHS","639502080","5.18","United States"
"2221","Eagle Bulk Shipping","EGLE","638279616","46.55","United States"
"2222","DXP Enterprises","DXPE","637819584","36.67","United States"
"2223","Ambac","AMBC","635866240","14.03","United States"
"2224","Titan Machinery","TITN","635134976","28.02","United States"
"2225","Broadmark Realty Capital","BRMK","635035008","4.82","United States"
"2226","Expensify","EXFY","634390464","7.66","United States"
"2227","Great Southern Bancorp","GSBC","634231744","52.66","United States"
"2228","Pitney Bowes","PBI","634009856","3.61","United States"
"2229","Allied Motion Technologies","AMOT","629953984","38.97","United States"
"2230","American Well","AMWL","629146560","2.24","United States"
"2231","The Manitowoc Company","MTW","627652224","17.86","United States"
"2232","Anterix","ATEX","623645120","32.75","United States"
"2233","Aldeyra Therapeutics","ALDX","623252928","10.64","United States"
"2234","Clear Channel Outdoor","CCO","622867456","1.29","United States"
"2235","York Water","YORW","622005888","43.51","United States"
"2236","Eagle Point Credit Company","ECC","621790656","10.25","United States"
"2237","ATN International","ATNI","619943424","39.39","United States"
"2238","Funko","FNKO","619428160","12.22","United States"
"2239","OneSpan","OSPN","614023808","15.37","United States"
"2240","Enhabit","EHAB","611217536","12.2","United States"
"2241","Secureworks","SCWX","610825792","7.1","United States"
"2242","Stoke Therapeutics","STOK","610685056","13.82","United States"
"2243","Voyager Therapeutics","VYGR","609063040","13.99","United States"
"2244","Alector","ALEC","608468160","7.3","United States"
"2245","HBT Financial","HBT","608136256","18.98","United States"
"2246","Johnson Outdoors","JOUT","608032512","59.3","United States"
"2247","Genco Shipping &amp; Trading","GNK","607860096","14.3","United States"
"2248","Sharecare","SHCR","607615680","1.7","United States"
"2249","Nano Dimension","NNDM","606631296","2.35","United States"
"2250","Old Second Bancorp","OSBC","604765440","13.54","United States"
"2251","TPG Real Estate Finance Trust","TRTX","604603328","7.81","United States"
"2252","Insteel Industries","IIIN","604426880","31.09","United States"
"2253","i-80 Gold","IAUX","603785920","2.18","United States"
"2254","iRadimed","IRMD","603039040","47.88","United States"
"2255","SilverBow Resources","SBOW","602735040","26.65","United States"
"2256","Boston Omaha","BOC","602308224","19.24","United States"
"2257","America's Car-Mart","CRMT","601585216","94.39","United States"
"2258","Playstudios","MYPS","600954944","4.55","United States"
"2259","Origin Materials","ORGN","599575040","4.18","United States"
"2260","Shoe Carnival","SCVL","598649600","21.9","United States"
"2261","Barrett Business Services","BBSI","597261568","87.75","United States"
"2262","Astronics Corporation","ATRO","595977408","18.28","United States"
"2263","Gladstone Land","LAND","595174528","16.57","United States"
"2264","Designer Brands","DBI","594225472","9.03","United States"
"2265","Heritage Financial","HFWA","593948608","16.94","United States"
"2266","The Hackett Group","HCKT","591911104","21.77","United States"
"2267","Forrester Research","FORR","591168000","30.79","United States"
